,City,Lat,Lng,Country,Date,Max Temp,Humidity,Cloudiness,Wind Speed
1,punta arenas,-53.16,-70.91,CL,1547348400,46.4,65,75,29.97
2,finschhafen,-6.6,147.85,PG,1547353317,77.85,93,80,2.53
3,kununurra,-15.77,128.74,AU,1547352000,89.6,59,12,5.82
5,mar del plata,-46.43,-67.52,AR,1547353220,55.98,48,0,5.99
6,makakilo city,21.35,-158.09,US,1547351820,78.08,71,75,6.93
7,barrow,-38.31,-60.23,AR,1547353082,63.54,97,88,10.13
8,vila velha,-3.71,-38.6,BR,1547352000,80.6,83,75,5.82
9,bluff,-23.58,149.07,AU,1547353035,91.98,42,0,10.92
11,isabela,10.2,122.99,PH,1547353318,83.34,70,68,4.09
12,puerto ayora,-0.74,-90.35,EC,1547353158,76.68,99,20,10.54
13,vaini,15.34,74.49,IN,1547352000,77,47,0,9.17
14,avarua,-21.21,-159.78,CK,1547352000,80.6,83,75,6.93
15,saint george,39.45,22.34,GR,1547351400,33.8,86,20,3.38
16,ushuaia,-54.81,-68.31,AR,1547352000,44.6,70,75,29.97
17,butaritari,3.07,172.79,KI,1547353169,82.98,100,56,7.56
18,yellowknife,62.45,-114.38,CA,1547348400,-14.81,75,5,8.05
19,kapaa,22.08,-159.32,US,1547351760,77,70,1,4.7
20,prince rupert,54.32,-130.32,CA,1547349600,44.6,93,90,3.36
21,vardo,39.62,-77.74,US,1547352000,30.2,88,90,4.99
22,ancud,-41.87,-73.83,CL,1547352000,41,100,48,4.7
23,port alfred,-33.59,26.89,ZA,1547353241,67.41,92,32,7.74
24,lac du bonnet,50.25,-96.06,CA,1547353041,15.39,80,76,10.92
25,san cristobal,-0.39,-78.55,EC,1547352000,55.4,100,75,4.7
26,rathdrum,52.93,-6.23,IE,1547352000,48.2,87,75,24.16
27,broken hill,-31.97,141.45,AU,1547352000,95,14,0,11.41
28,tuktoyaktuk,69.44,-133.03,CA,1547348400,-31.01,66,20,10.29
29,rikitea,-23.12,-134.97,PF,1547352982,79.29,99,80,13.6
31,saint-gilles,43.68,4.43,FR,1547350200,46.4,61,0,10.29
32,kodiak,39.95,-94.76,US,1547351700,32,92,90,13.87
33,carnarvon,-30.97,22.13,ZA,1547353176,50.31,94,0,6.22
34,husavik,50.56,-96.99,CA,1547353200,18.63,93,80,10.65
